country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Egypt,EGY,Eastern Mediterranean,2008,69.75357,17.18541,173.8,0.028175,0.001385,0.21003,28.6,3.1,13.1,92,97,97,98.45557,8890,1.53611,4.46635,79636.079,26.2,69.971,9170
Egypt,EGY,Eastern Mediterranean,2009,69.7199,17.1804,177.7638,0.027835,0.001325,0.18938,28.7,3.1,13.6,95,97,97,98.52762,9140,1.53461,4.3787,81134.798,25.2,70.159,9420
Egypt,EGY,Eastern Mediterranean,2010,69.73011,17.11022,177.9038,0.02681,0.00125,0.19766,28.8,3,14.2,96,97,97,98.59972,9330,1.36769,4.1532,82761.235,24.2,70.349,9620
Egypt,EGY,Eastern Mediterranean,2011,70.10474,17.34498,174.6047,0.025005,0.001195,0.18572,28.9,3,14.8,96,96,96,98.67193,9440,1.4746,4.35707,84529.252,23.3,70.543,9730
Egypt,EGY,Eastern Mediterranean,2012,69.91309,16.88074,173.8248,0.02276,0.00111,0.19219,29.1,2.9,15.3,93,93,93,98.74377,10840,1.3523,4.55305,86422.243,22.4,70.736,9940
Egypt,EGY,Eastern Mediterranean,2013,70.66692,17.42439,167.2037,0.020605,0.001045,0.18938,29.2,2.9,15.9,96,97,97,98.8158,10930,1.43905,4.65416,88404.646,21.5,70.928,10080
Egypt,EGY,Eastern Mediterranean,2014,70.64349,17.13165,164.6057,0.019095,0.00098,0.19246,29.3,2.8,16.4,93,94,94,98.88798,10640,1.48455,4.69174,90424.656,20.8,71.117,10350
Egypt,EGY,Eastern Mediterranean,2015,70.25935,16.55251,165.6337,0.018055,0.000925,0.18288,29.5,2.8,17,92,93,93,98.96033,11310,1.66733,5.33657,92442.547,20,71.302,10750
Egypt,EGY,Eastern Mediterranean,2016,70.5431,16.85049,164.5883,0.01778,0.000835,0.14541,29.6,2.8,17.6,95,95,95,99.03286,11040,1.65568,5.36305,94447.073,19.4,71.482,11140
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2000,70.10876,17.86093,153.2721,0.02797,0.0016,0.01153,25,7.9,4.4,99,99,99,94.94387,10320,1.78557,4.73504,65623.405,28.2,70.176,10520
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2001,70.48391,18.01115,150.0921,0.02644,0.00147,0.01153,25.1,7.8,4.7,96,95,96,95.00295,10510,1.95476,5.10817,66449.112,26.8,70.553,10720
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2002,70.85535,18.16755,146.6901,0.02522,0.001345,0.01153,25.2,7.7,5,99,99,99,95.06155,11320,1.86736,4.75593,67284.796,25.5,70.921,11560
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2003,70.07671,18.07888,158.7107,0.0246,0.001735,0.01153,25.3,7.6,5.3,99,99,99,95.11966,12360,2.02243,5.13223,68122.938,24.2,71.265,12640
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2004,71.45772,18.49374,142.3795,0.023175,0.00121,0.01153,25.4,7.5,5.6,96,98,99,95.17718,13050,1.88934,5.18575,68951.281,23,71.592,13330
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2005,71.72702,18.66432,141.382,0.022045,0.00115,0.01153,25.4,7.5,5.9,94,95,95,95.17159,13720,1.95625,5.30572,69762.347,21.8,71.917,14020
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2006,72.07655,18.83975,139.5181,0.020695,0.00102,0.01665,25.5,7.5,6.2,99,99,98,95.16553,14710,2.16664,5.19863,70554.76,20.7,72.257,15030
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2007,72.38796,18.98508,137.6185,0.019345,0.000915,0.02341,25.6,7.5,6.6,97,98,99,95.15501,16190,2.00719,5.03978,71336.475,19.6,72.626,16550
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2008,72.72609,19.08796,133.5445,0.01809,0.00085,0.02572,25.6,7.6,6.9,98,99,99,95.14209,16380,1.95833,5.28168,72120.604,18.6,73.027,16740
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2009,73.32851,19.14559,121.7611,0.016945,0.000785,0.0272,25.7,7.6,7.3,99,99,99,95.12875,16430,2.40422,6.55955,72924.837,17.7,73.457,16790
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2010,73.99485,19.17703,107.1033,0.01612,0.000725,0.02914,25.8,7.7,7.6,99,99,99,95.11506,17390,2.18561,6.75473,73762.519,16.9,73.905,17770
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2011,74.53024,19.20273,94.9614,0.015495,0.00066,0.03261,25.8,7.8,8,99,99,99,95.10094,18010,2.204,6.60725,74634.957,16.1,74.352,18400
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2012,74.91267,19.24652,86.91183,0.014915,0.00063,0.01778,25.9,8,8.4,98,99,99,95.0854,16060,2.27696,6.63649,75539.878,15.5,74.776,17270
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2013,75.12686,19.33084,84.20794,0.01454,0.000575,0.01045,26,8.1,8.7,98,98,98,95.06876,15380,2.3071,5.9938,76481.961,14.9,75.162,17320
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2014,75.30608,19.4359,82.66518,0.014075,0.000575,0.00897,26,8.2,9.1,99,99,99,95.11356,15280,3.48251,6.91351,77465.77,14.3,75.502,18160
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2015,75.48125,19.5597,81.6826,0.013685,0.00055,0.01181,26.1,8.4,9.4,99,98,98,95.15778,13620,4.04194,7.76058,78492.215,13.8,75.796,17860
Iran (Islamic Republic of),IRN,Eastern Mediterranean,2016,75.7148,19.70895,80.13225,0.013285,0.00053,0.02344,26.1,8.5,9.8,99,99,99,95.20149,14050,4.4838,8.85951,79563.989,13.3,76.047,20210
Tunisia,TUN,Eastern Mediterranean,2000,72.84624,18.97643,111.4905,0.026705,0.00141,1.19532,25.1,6.6,3.4,95,97,97,87.89997,6000,2.65892,5.04834,9708.35,25,73.172,5760
Tunisia,TUN,Eastern Mediterranean,2001,73.15595,19.05997,109.7244,0.02491,0.001275,1.17801,25.2,6.5,3.6,92,98,98,88.33685,6320,2.66108,5.09929,9793.903,23.5,73.415,6070
Tunisia,TUN,Eastern Mediterranean,2002,73.41284,19.13307,108.3142,0.02346,0.001145,1.1532,25.3,6.5,3.9,94,96,96,88.76899,6460,2.78025,5.37093,9871.251,22.1,73.638,6200
Tunisia,TUN,Eastern Mediterranean,2003,73.65254,19.19451,106.8672,0.022085,0.00107,1.19096,25.4,6.4,4.1,90,95,95,89.19678,6860,2.80899,5.46378,9945.277,20.9,73.842,6580
Tunisia,TUN,Eastern Mediterranean,2004,73.86996,19.25079,105.6045,0.02093,0.00099,1.22155,25.4,6.4,4.4,95,97,97,89.61597,7410,2.78807,5.45324,10022.277,19.8,74.034,7110
Tunisia,TUN,Eastern Mediterranean,2005,74.07446,19.30335,104.5379,0.019865,0.000885,1.24807,25.5,6.4,4.6,96,98,98,90.01215,7760,2.74299,5.39736,10106.771,18.8,74.217,7440
Tunisia,TUN,Eastern Mediterranean,2006,74.24772,19.34641,103.582,0.01885,0.000825,1.32277,25.6,6.3,4.9,98,99,99,90.40527,8380,2.81285,5.38218,10201.214,18,74.391,8030
Tunisia,TUN,Eastern Mediterranean,2007,74.40086,19.38813,102.914,0.01799,0.000775,1.16802,25.7,6.3,5.2,98,98,98,90.79485,9030,2.89827,5.42933,10304.726,17.2,74.558,8640
Tunisia,TUN,Eastern Mediterranean,2008,74.55338,19.4317,102.0503,0.01721,0.000725,1.27607,25.7,6.3,5.5,98,99,99,91.18118,9460,2.94044,5.41764,10414.433,16.6,74.72,9050
Tunisia,TUN,Eastern Mediterranean,2009,74.72102,19.47733,100.9447,0.01635,0.000675,1.35671,25.8,6.3,5.8,98,99,99,91.687,9790,3.12067,5.67046,10525.694,16.2,74.88,9390
Tunisia,TUN,Eastern Mediterranean,2010,74.89726,19.52879,99.42535,0.015465,0.000645,1.25903,25.9,6.3,6.2,97,98,98,92.46056,10160,3.28053,5.88396,10635.244,15.8,75.041,9750
Tunisia,TUN,Eastern Mediterranean,2011,75.08167,19.57637,97.90049,0.014495,6.00E-04,1.257,25.9,6.3,6.5,94,98,98,93.23127,10100,3.62853,6.43203,10741.88,15.5,75.206,9660
Tunisia,TUN,Eastern Mediterranean,2012,75.27,19.63002,96.45161,0.013505,0.00057,1.3529,26,6.3,6.9,93,95,95,93.99876,10300,3.76327,6.60633,10847.002,15.2,75.376,10190
Tunisia,TUN,Eastern Mediterranean,2013,75.43789,19.69345,95.35506,0.01263,0.00054,1.3947,26.1,6.4,7.3,95,95,95,94.76262,10310,4.05166,6.85662,10952.951,15,75.552,10540
Tunisia,TUN,Eastern Mediterranean,2014,75.6303,19.78998,94.09267,0.011805,0.00054,1.47662,26.2,6.4,7.7,94,94,94,95.45728,10650,3.95739,6.8074,11063.201,14.9,75.734,11050
Tunisia,TUN,Eastern Mediterranean,2015,75.83047,19.91669,92.84834,0.011355,0.00049,1.48702,26.3,6.4,8.1,94,93,93,95.72655,10510,3.99501,7.00741,11179.949,14.8,75.922,11240
Tunisia,TUN,Eastern Mediterranean,2016,76.04694,20.06349,90.99689,0.01116,0.000475,1.52928,26.3,6.5,8.5,90,93,93,95.9924,10700,3.96234,6.99616,11303.945,14.7,76.115,11410
Yemen,YEM,Eastern Mediterranean,2000,60.69044,15.90824,251.4866,0.077505,0.00713,0.07,22.3,14.2,2,70,74,74,37.84694,2720,2.37196,4.66607,17409.072,68.7,60.683,2930
Yemen,YEM,Eastern Mediterranean,2001,61.06413,15.92302,251.0697,0.07354,0.00679,0.08,22.4,14.1,2.2,72,73,73,38.08858,2840,2.47797,4.94515,17918.373,65.8,61.216,3050
Yemen,YEM,Eastern Mediterranean,2002,61.51688,15.94044,250.3149,0.068855,0.006335,0.07,22.5,14,2.4,62,64,65,38.33393,2890,2.33098,4.83237,18443.691,62.8,61.781,3110
Yemen,YEM,Eastern Mediterranean,2003,61.99604,15.95957,249.2408,0.064055,0.00586,0.04,22.6,14,2.6,64,61,61,40.34536,2930,2.40408,5.75758,18985,59.9,62.358,3150
Yemen,YEM,Eastern Mediterranean,2004,62.46558,15.97963,247.6339,0.059785,0.00536,0.06,22.7,13.9,2.9,74,72,72,42.34168,3010,1.95299,5.5144,19540.098,57.1,62.931,3230
Yemen,YEM,Eastern Mediterranean,2005,62.893,15.99815,245.8477,0.056095,0.004935,0.03787,22.8,13.9,3.1,73,80,79,44.32173,3190,1.65504,5.20585,20107.409,54.5,63.481,3420
Yemen,YEM,Eastern Mediterranean,2006,63.30625,16.02223,243.4267,0.05322,0.00446,0.03817,22.9,13.9,3.4,65,78,78,46.28643,3410,1.62576,5.5293,20687.646,51.9,63.997,3660
Yemen,YEM,Eastern Mediterranean,2007,63.65385,16.04441,241.2518,0.05079,0.00409,0.05001,23,13.8,3.7,71,79,79,48.23499,3520,1.56395,5.82077,21282.515,49.4,64.47,3790
Yemen,YEM,Eastern Mediterranean,2008,63.98277,16.0741,238.9513,0.04873,0.00377,0.03845,23.1,13.8,4,69,78,78,50.16707,3590,1.60281,5.76191,21892.146,47,64.892,3850
Yemen,YEM,Eastern Mediterranean,2009,64.30712,16.12056,236.1343,0.046965,0.003495,0.02845,23.2,13.8,4.3,65,76,76,52.0823,3750,1.30869,5.9862,22516.46,45,65.255,4020
Yemen,YEM,Eastern Mediterranean,2010,64.54958,16.17216,233.9352,0.04568,0.003335,0.05377,23.3,13.7,4.6,68,77,76,53.98032,3920,1.16217,5.15933,23154.855,43.6,65.549,4210
Yemen,YEM,Eastern Mediterranean,2011,64.62199,16.21894,233.7784,0.04514,0.00326,0.03679,23.4,13.7,5,66,69,69,55.86049,3350,1.09212,4.76953,23807.588,43,65.768,3600
Yemen,YEM,Eastern Mediterranean,2012,64.61583,16.2586,234.4199,0.04487,0.00324,0.04063,23.4,13.7,5.3,63,68,67,57.72246,3340,1.24131,5.19594,24473.178,42.9,65.92,3760
Yemen,YEM,Eastern Mediterranean,2013,65.10724,16.31371,224.9391,0.044605,0.003215,0.039,23.5,13.6,5.7,70,67,73,59.56624,3520,0.97961,4.96083,25147.109,42.9,66.016,3900
Yemen,YEM,Eastern Mediterranean,2014,65.05638,16.33836,225.9065,0.04442,0.00322,0.03049,23.6,13.6,6.1,67,67,73,61.39094,3284,0.78348,4.8418,25823.485,42.9,66.066,3800
Yemen,YEM,Eastern Mediterranean,2015,64.47999,16.31705,240.1091,0.043835,0.00264,0.02743,23.7,13.6,6.6,67,63,69,63.17181,3284,0.43118,4.23458,26497.889,42.9,66.085,3220
Yemen,YEM,Eastern Mediterranean,2016,65.31264,16.39853,221.2797,0.044265,0.00305,0.02743,23.8,13.6,7,70,65,71,63.32203,3284,1.56150625,5.198850625,27168.208,42.9,66.087,2820
Oman,OMN,Eastern Mediterranean,2000,72.67255,18.50826,138.6335,0.014655,0.000605,0.38056,25.4,7.1,8.1,99,99,99,44.11240118,39420,2.5045,3.06355,2267.973,14.2,72.126,33640
Oman,OMN,Eastern Mediterranean,2001,73.05633,18.6709,133.8659,0.01389,0.000585,0.53624,25.5,7.1,8.5,99,99,99,76.3392,41370,2.52906,3.08315,2294.962,13.3,72.58,35570
Oman,OMN,Eastern Mediterranean,2002,73.37951,18.82363,130.2946,0.01318,0.000565,0.52801,25.5,7,8.8,99,99,99,76.33356,40890,2.65471,3.18044,2334.858,12.5,73.022,34530
Oman,OMN,Eastern Mediterranean,2003,73.68371,18.96647,127.0041,0.012635,0.00052,0.55131,25.5,7,9.2,98,99,99,76.32793,40490,2.62952,3.17295,2386.166,11.9,73.447,34330
Oman,OMN,Eastern Mediterranean,2004,74.05959,19.13276,122.4168,0.01207,0.00048,0.59166,25.6,7,9.5,98,99,99,76.41753,41440,2.43747,2.97565,2445.517,11.4,73.851,35200
Oman,OMN,Eastern Mediterranean,2005,74.3884,19.28574,118.3799,0.011445,0.00048,0.60475,25.6,7,9.9,98,99,99,76.57899,42000,2.13035,2.58714,2511.251,11,74.23,35510
Oman,OMN,Eastern Mediterranean,2006,74.68066,19.45812,114.945,0.011205,0.00048,0.54383,25.7,7,10.2,96,98,98,78.13136,44970,1.86466,2.31092,2580.758,10.7,74.577,34840
Oman,OMN,Eastern Mediterranean,2007,74.84125,19.5942,113.398,0.01106,5.00E-04,0.51993,25.7,6.9,10.6,97,97,99,79.66862,46790,1.96827,2.42576,2657.158,10.5,74.893,39700
Oman,OMN,Eastern Mediterranean,2008,75.17403,19.791,110.1522,0.010765,0.000465,0.50973,25.8,6.9,10.9,98,97,99,81.19102,48690,1.58631,2.01223,2750.963,10.3,75.179,41350
Oman,OMN,Eastern Mediterranean,2009,75.40588,19.96502,108.3836,0.01042,0.00046,0.49731,25.9,6.9,11.3,99,96,98,82.69832,49110,2.30078,2.83009,2876.186,10.2,75.44,41620
Oman,OMN,Eastern Mediterranean,2010,75.63234,20.14023,106.8112,0.010105,0.00046,0.50713,25.9,6.9,11.7,99,99,99,84.19131,41400,2.33311,2.82072,3041.434,10.1,75.682,41700
Oman,OMN,Eastern Mediterranean,2011,75.86364,20.33237,105.207,0.009985,0.00043,0.50247,26,6.9,12.2,99,99,99,85.77425,46940,2.08466,2.54777,3251.108,9.9,75.916,39390
Oman,OMN,Eastern Mediterranean,2012,76.11719,20.51972,103.2135,0.00973,0.000415,0.49364,26.1,6.9,12.6,99,99,98,87.4049,48230,2.10387,2.55228,3498.029,9.8,76.149,40910
Oman,OMN,Eastern Mediterranean,2013,76.36166,20.68876,101.42,0.00935,0.000405,0.45163,26.1,6.9,13.2,99,99,98,88.99132,46440,2.43519,2.79134,3764.806,9.7,76.388,41190
Oman,OMN,Eastern Mediterranean,2014,76.59834,20.8551,99.59,0.009115,0.00038,0.42595,26.2,7,13.7,99,99,99,90.53712,42320,3.16599,3.52693,4027.26,9.7,76.634,39680
Oman,OMN,Eastern Mediterranean,2015,76.81204,21.02248,97.96933,0.0089,4.00E-04,0.42306,26.3,7,14.3,99,99,99,91.5668,34780,3.84882,4.3044,4267.348,9.7,76.887,41060
Oman,OMN,Eastern Mediterranean,2016,77.00477,21.15295,96.24877,0.00883,0.00037,0.40318,26.3,7.1,14.9,99,99,99,91.75999,32280,3.84568,4.32874,4479.219,9.7,77.142,41690
Pakistan,PAK,Eastern Mediterranean,2000,62.90653,17.33581,189.7768,0.092465,0.006885,0.01493,22.5,22.6,0.8,57,61,59,85.99668,2560,1.01344,2.88552,142343.578,87.8,62.82,2670
Pakistan,PAK,Eastern Mediterranean,2001,63.14347,17.34494,188.3628,0.0911,0.006625,0.01374,22.6,22.4,0.9,59,63,61,86.05538,2630,0.95722,2.70667,145978.402,85.9,63.066,2710
Pakistan,PAK,Eastern Mediterranean,2002,63.29929,17.35404,186.7454,0.090865,0.006415,0.01383,22.7,22.2,0.9,60,64,63,86.40558,2670,1.07124,2.82705,149549.7,84.2,63.3,2830
Pakistan,PAK,Eastern Mediterranean,2003,63.41199,17.35819,185.136,0.09103,0.00625,0.01408,22.8,21.9,1,62,66,66,86.7542,2830,0.60845,2.43138,153093.373,82.5,63.522,3030
Pakistan,PAK,Eastern Mediterranean,2004,63.5289,17.35965,183.0686,0.09097,0.00608,0.01437,22.9,21.7,1.1,63,67,68,87.10136,3060,0.65465,2.34723,156664.697,80.7,63.736,3230
Pakistan,PAK,Eastern Mediterranean,2005,62.57645,17.07982,199.5903,0.090225,0.006275,0.03875,23,21.5,1.2,61,63,63,87.4469,3290,0.59059,2.70794,160304.008,79,63.951,3500
Pakistan,PAK,Eastern Mediterranean,2006,63.9025,17.35427,179.5341,0.087215,0.005815,0.03416,23.1,21.4,1.3,59,58,59,87.79094,3510,0.48938,3.00717,164022.627,77.3,64.176,3740
Pakistan,PAK,Eastern Mediterranean,2007,64.14814,17.35488,178.3614,0.083885,0.00566,0.03408,23.2,21.2,1.4,57,54,54,88.13342,3680,0.66953,3.13823,167808.105,75.6,64.42,3930
Pakistan,PAK,Eastern Mediterranean,2008,64.44213,17.37587,177.1839,0.080345,0.005455,0.03572,23.2,21,1.6,56,53,53,88.47424,3730,0.56153,2.92312,171648.986,73.9,64.685,3990
Pakistan,PAK,Eastern Mediterranean,2009,64.69608,17.45055,176.9324,0.077285,0.005265,0.03539,23.3,20.8,1.7,56,52,52,88.81339,3770,0.56858,2.61331,175525.609,72.1,64.969,4070
Pakistan,PAK,Eastern Mediterranean,2010,64.9856,17.556,175.3229,0.07491,0.00515,0.03734,23.4,20.6,1.8,57,52,52,89.15092,3820,0.57171,2.59676,179424.641,70.4,65.264,4140
Pakistan,PAK,Eastern Mediterranean,2011,65.36964,17.67743,171.3156,0.07345,0.004875,0.04024,23.5,20.4,2,59,63,63,89.4868,3940,0.61156,2.34443,183340.174,68.7,65.562,4280
Pakistan,PAK,Eastern Mediterranean,2012,65.59453,17.75554,169.6442,0.07234,0.00468,0.03345,23.6,20.2,2.2,63,64,64,89.82101,3960,0.67824,2.3594,187280.129,67,65.849,4450
Pakistan,PAK,Eastern Mediterranean,2013,65.78977,17.78212,167.5366,0.071395,0.004495,0.05074,23.7,19.9,2.4,68,65,65,90.15339,4040,0.70267,2.6028,191260.806,65.4,66.117,4630
Pakistan,PAK,Eastern Mediterranean,2014,65.89595,17.79454,167.3192,0.070265,0.00434,0.0431,23.8,19.7,2.6,71,69,69,90.48406,4170,0.69841,2.72201,195305.013,63.7,66.36,4850
Pakistan,PAK,Eastern Mediterranean,2015,66.06421,17.79498,166.0414,0.06917,0.004145,0.04173,23.9,19.5,2.8,75,72,72,90.81299,4300,0.74002,2.68712,199426.964,62.1,66.577,5050
Pakistan,PAK,Eastern Mediterranean,2016,66.52933,17.83512,159.0599,0.067965,0.003935,0.04576,23.9,19.3,3.1,75,75,75,91.14014,4330,0.82047,2.8551,203631.353,60.5,66.77,5280
Qatar,QAT,Eastern Mediterranean,2000,76.24319,19.7903,73.89966,0.011185,0.000435,0.55477,27.6,4.8,13.6,91,91,80,100,89190,1.19546,2.00865,592.468,10.7,77.467,79380
Qatar,QAT,Eastern Mediterranean,2001,76.34975,19.86043,72.85104,0.01111,0.000415,0.75239,27.7,4.7,14,92,93,93,100,95060,1.45908,2.31433,615.012,10.3,77.612,84600
Qatar,QAT,Eastern Mediterranean,2002,76.46745,19.92445,71.56946,0.01084,0.00041,0.83283,27.8,4.7,14.5,99,96,96,100,98680,1.54557,2.45664,640.868,9.9,77.762,87820
Qatar,QAT,Eastern Mediterranean,2003,76.58872,19.96482,70.22793,0.010315,0.000395,0.92233,27.9,4.7,15,93,93,92,100,100940,2.64798,3.52964,681.788,9.6,77.919,89830
Qatar,QAT,Eastern Mediterranean,2004,76.68784,19.96649,68.5923,0.00953,0.00039,0.99705,28,4.7,15.5,99,95,96,100,105810,2.30548,3.07446,753.334,9.2,78.083,94170
Qatar,QAT,Eastern Mediterranean,2005,76.75978,19.93549,67.09472,0.008725,0.00037,1.08397,28,4.7,16,99,98,97,100,95760,1.92456,2.56909,865.416,8.9,78.252,85220
Qatar,QAT,Eastern Mediterranean,2006,76.73688,19.89322,66.15851,0.008815,0.00034,1.12968,28.1,4.7,16.4,99,95,96,100,114330,1.64893,2.20338,1022.711,8.7,78.425,101750
Qatar,QAT,Eastern Mediterranean,2007,76.70624,19.84708,65.53806,0.008675,0.00034,1.16031,28.2,4.7,16.7,92,97,94,100,116350,1.47527,1.97333,1218.434,8.4,78.601,103550
Qatar,QAT,Eastern Mediterranean,2008,76.74014,19.85489,65.40375,0.008565,3.00E-04,1.15388,28.3,4.7,17,96,98,97,100,117680,1.19504,1.60012,1436.665,8.2,78.775,104730
Qatar,QAT,Eastern Mediterranean,2009,76.93698,20.0409,65.32484,0.00845,3.00E-04,1.08554,28.4,4.8,17.4,99,98,99,100,110640,1.52646,2.14952,1654.95,8,78.945,98470
Qatar,QAT,Eastern Mediterranean,2010,77.21091,20.28776,65.15009,0.008305,0.00029,1.11403,28.5,4.8,17.7,99,98,97,100,118390,1.27019,1.78924,1856.327,7.8,79.108,105360
Qatar,QAT,Eastern Mediterranean,2011,77.40946,20.47557,65.26215,0.007995,0.000295,1.09945,28.6,4.9,18,98,92,93,99.9383,128340,1.17668,1.59996,2035.871,7.6,79.26,114210
Qatar,QAT,Eastern Mediterranean,2012,77.59138,20.62497,65.08255,0.0077,0.00028,1.07395,28.7,4.9,18.3,97,93,92,99.8766,132440,1.38358,1.74822,2196.073,7.4,79.399,114710
Qatar,QAT,Eastern Mediterranean,2013,77.7331,20.72341,64.56947,0.007435,0.000285,1.07395,28.8,4.9,18.5,97,99,97,99.8149,131020,1.74755,2.0762,2336.574,7.2,79.527,116110
Qatar,QAT,Eastern Mediterranean,2014,77.85356,20.79753,63.79846,0.007355,0.000265,1.04766,29,5,18.8,99,99,89,99.7532,123250,2.10175,2.42296,2459.198,7,79.646,117750
Qatar,QAT,Eastern Mediterranean,2015,77.9552,20.86367,62.80861,0.00739,0.000265,1.06619,29.1,5,19.2,99,99,99,99.6915,90920,2.65964,3.11749,2565.71,6.7,79.758,121090
Qatar,QAT,Eastern Mediterranean,2016,78.07074,20.93642,61.75961,0.007195,0.00027,1.04399,29.2,5.1,19.5,99,98,98,99.6298,82490,2.52589,3.04936,2654.374,6.4,79.868,122670
Saudi Arabia,SAU,Eastern Mediterranean,2000,72.66631,18.06447,111.5266,0.01992,0.000845,0.05361,27.6,7.4,9.8,94,95,95,97.38966,40070,3.03455,4.21159,20663.843,18.9,72.561,34600
Saudi Arabia,SAU,Eastern Mediterranean,2001,72.86714,18.11718,109.293,0.01901,0.00081,0.04907,27.6,7.4,10.2,94,97,97,97.38966,39620,3.23656,4.46174,21202.642,17.8,72.759,34210
Saudi Arabia,SAU,Eastern Mediterranean,2002,73.04246,18.14336,107.4276,0.01793,0.00076,0.05631,27.6,7.3,10.6,97,95,95,97.38966,37930,3.0729,4.24938,21805.313,16.9,72.92,32750
Saudi Arabia,SAU,Eastern Mediterranean,2003,73.16945,18.13805,106.0709,0.01698,0.000705,0.05676,27.7,7.3,11,96,95,95,97.56637,41580,2.87985,3.9791,22456.649,15.9,73.051,35910
Saudi Arabia,SAU,Eastern Mediterranean,2004,73.25277,18.11888,104.9005,0.016075,7.00E-04,0.05925,27.7,7.3,11.5,97,96,96,97.74308,44900,2.56183,3.58401,23132.682,15.1,73.159,38770
Saudi Arabia,SAU,Eastern Mediterranean,2005,73.3062,18.09359,103.7902,0.015475,0.000675,0.05363,27.8,7.2,11.9,97,96,96,97.91979,47550,2.47837,3.41867,23816.183,14.2,73.256,41060
Saudi Arabia,SAU,Eastern Mediterranean,2006,73.34997,18.0695,102.7353,0.01511,0.000645,0.07982,27.8,7.2,12.4,95,96,96,98.0965,49050,2.64139,3.61922,24498.31,13.4,73.355,42350
Saudi Arabia,SAU,Eastern Mediterranean,2007,73.39077,18.05262,102.0275,0.014685,0.000615,0.09161,27.9,7.2,12.8,96,96,96,98.27321,50150,2.50739,3.56229,25184.597,12.6,73.467,43310
Saudi Arabia,SAU,Eastern Mediterranean,2008,73.48226,18.05767,100.6593,0.014195,0.000615,0.08236,27.9,7.2,13.3,97,98,98,98.44992,52960,1.8894,2.971,25888.541,11.9,73.598,45740
Saudi Arabia,SAU,Eastern Mediterranean,2009,73.61085,18.09974,99.32103,0.01383,0.000575,0.08844,28,7.3,13.8,98,98,98,98.62663,50940,2.78823,4.29042,26630.303,11.1,73.75,43990
Saudi Arabia,SAU,Eastern Mediterranean,2010,73.80701,18.18355,97.11656,0.01337,0.000565,0.08705,28.1,7.3,14.3,98,98,98,98.80334,52220,2.25921,3.64786,27421.461,10.4,73.917,45090
Saudi Arabia,SAU,Eastern Mediterranean,2011,73.98731,18.27745,95.3997,0.0131,0.000535,0.0892,28.1,7.4,14.8,98,98,98,98.98006,56940,2.48944,3.71178,28267.589,9.7,74.089,49170
Saudi Arabia,SAU,Eastern Mediterranean,2012,74.16129,18.37135,93.75774,0.01287,0.000515,0.08604,28.2,7.4,15.3,98,98,98,99.15677,58220,2.74473,4.01962,29154.9,9.1,74.254,51250
Saudi Arabia,SAU,Eastern Mediterranean,2013,74.30688,18.45281,92.48193,0.01264,0.00049,0.08547,28.3,7.5,15.8,98,98,98,99.33348,56920,3.10786,4.46568,30052.059,8.5,74.402,52120
Saudi Arabia,SAU,Eastern Mediterranean,2014,74.44511,18.53747,91.21008,0.01237,0.00049,0.08472,28.3,7.6,16.4,98,98,98,99.51019,56940,3.73112,5.22795,30916.597,7.9,74.533,53700
Saudi Arabia,SAU,Eastern Mediterranean,2015,74.57675,18.62399,90.49767,0.01192,0.000495,0.08426,28.4,7.6,16.9,98,97,98,99.6869,49900,4.1073,5.99835,31717.667,7.3,74.651,55320
Saudi Arabia,SAU,Eastern Mediterranean,2016,74.75218,18.71802,89.1287,0.011495,0.00047,0.07808,28.5,7.7,17.4,98,97,98,99.86361,46590,3.89303,5.83563,32443.447,6.8,74.761,55480
Iraq,IRQ,Eastern Mediterranean,2000,69.44068,17.72378,148.428,0.0371,0.00234,0.22058,27,5.6,8,86,83,80,80.90583,10990,1.725437143,3.057375,23497.585,35.5,69.082,9660
Iraq,IRQ,Eastern Mediterranean,2001,70.00736,17.85257,141.1828,0.03646,0.002265,0.1866,27.1,5.5,8.4,82,80,78,81.47542,11080,1.725437143,3.057375,24208.18,34.8,68.983,9790
Iraq,IRQ,Eastern Mediterranean,2002,70.23256,17.97775,139.5973,0.035825,0.002215,0.16593,27.2,5.5,8.7,77,76,77,82.4247,9930,1.725437143,3.057375,24931.919,34.2,68.827,8900
